index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
1,4389,LM/C1S1/Q10,1473450682,1,1,1.0,0.7201462113145556,0.6579157710075378,1.0
2,4389,LM/C1S1/Q13,1473450957,1,2,1.0,0.5941712815301602,0.5568726062774658,1.0
3,4389,LM/C1S1/Q15,1473451045,1,3,1.0,0.8447774355845294,0.8246622681617737,1.0
4,4389,LM/C1S1/Q24,1473451169,0,4,0.0,0.16016881564969634,0.4613359570503235,0.0
5,4389,LM/C1S1/Q29,1473451446,0,5,0.0,0.3210534526536977,0.5003204941749573,0.0
6,4389,LM/C1S2/Q23,1473740946,0,6,0.0,0.2601994831327365,0.5895493030548096,0.0
7,4389,LM/C1S2/Q05,1473744391,1,7,1.0,0.470513810427298,0.4493698179721832,1.0
8,4389,LM/C1S2/Q11,1473744554,1,8,1.0,0.3446400139234525,0.7281422615051271,1.0
9,4389,LM/C1S2/Q13,1473744743,0,9,0.0,0.14562174096622738,0.21410304307937625,0.0
10,4389,LM/C1S2/Q15,1473745069,1,10,1.0,0.8359187481029872,0.8423882722854614,1.0
11,4389,LM/C1S2/Q35,1473745168,1,11,1.0,0.8766107150707041,0.7852418422698975,1.0
12,4389,LM/C1S2/Q18,1473745502,0,12,0.0,0.28274357849360193,0.4613359570503235,0.0
13,4389,LM/C1S2/Q38,1473745993,0,13,0.0,0.1526611075410286,0.14862321317195892,0.0
14,4389,LM/C1S2/Q37,1473746211,1,14,1.0,0.7066062581242175,0.7253245115280151,1.0
15,4389,LM/C1S2/Q21,1473746370,0,15,0.0,0.2866427429667493,0.5741087794303894,0.0
16,4389,LM/C1S3/Q03,1473799271,0,16,0.0,0.12672626170117685,0.2636788785457611,0.0
17,4389,LM/C1S3/Q15,1473915937,1,17,1.0,0.3233953479035111,0.2590857744216919,1.0
18,4389,LM/C1S3/Q21,1473950672,1,18,1.0,0.6394126456924744,0.6781104803085327,1.0
19,4389,LM/C1S6/Q11,1473950921,0,19,0.0,0.06564316957316882,0.34486448764801025,0.0
20,4389,LM/C1S3/Q28,1473951297,0,20,0.0,0.2965840681104205,0.5089312195777893,0.0
21,4389,LM/C1S3/Q27,1473951791,1,21,1.0,0.7336836752075507,0.5617810487747192,1.0
22,4389,LM/C1S3/Q39,1473951824,0,22,0.0,0.042750977508446086,0.15604571998119354,0.0
23,4389,LM/C1S3/Q43,1473951986,0,23,0.0,0.286312004114419,0.4613359570503235,0.0
24,4389,LM/C1S3/Q54,1473952366,1,24,1.0,0.4898296275429195,0.5100038051605225,1.0
25,4389,LM/C1S2/Q19,1473952639,0,25,0.0,0.13060739677878147,0.2175242304801941,0.0
26,4389,LM/C1S3/Q05,1473952943,0,26,0.0,0.14905911270748134,0.4582531750202179,0.0
27,4389,LM/C1S4/Q09,1473953745,1,27,1.0,0.7104605926287765,0.759956955909729,1.0
28,4389,LM/C1S4/Q13,1473954194,0,28,0.0,0.2663369752737636,0.5577192306518555,0.0
29,4389,LM/C1S4/Q21,1473954377,1,29,1.0,0.6768080975084151,0.6176884770393372,1.0
30,4389,LM/C1S4/Q25,1473954418,0,30,0.0,0.4604310070605453,0.618854284286499,0.0
31,4389,LM/C1S4/Q32,1473954707,0,31,0.0,0.20445551458314049,0.24520051479339602,0.0
32,4389,LM/C1S4/Q31,1473954960,1,32,1.0,0.4641535090151452,0.4613359570503235,1.0
33,4389,LM/C1S4/Q36,1473955527,1,33,1.0,0.2802586435570629,0.0802019014954567,1.0
34,4389,LM/C1S4/Q46,1473955630,0,34,0.0,0.2451319824728821,0.40370774269104,0.0
35,4389,LM/C1S4/Q11,1473956580,0,35,0.0,0.4563540999827544,0.7301567792892456,0.0
36,4389,LM/C1S4/Q39,1473959292,1,36,1.0,0.4478399845591591,0.5607852339744568,1.0
37,4389,LM/C1S5/Q13,1473987534,1,37,1.0,0.5041146119379034,0.5065774917602539,1.0
38,4389,LM/C1S5/Q21,1473987600,0,38,0.0,0.2865590030323769,0.5047613978385925,0.0
39,4389,LM/C1S5/Q25,1473987672,0,39,0.0,0.15218381978308995,0.3594379425048828,0.0
40,4389,LM/C1S5/Q27,1473988012,0,40,0.0,0.26005035250246306,0.5325831174850464,0.0
41,4389,LM/C1S5/Q45,1473988545,0,41,0.0,0.0506797487126319,0.08294361084699631,0.0
